 93 47      0.92500000E+00      0.46500000E+00      0.64368689E-23
 94 47      0.93500000E+00      0.46500000E+00      0.50260145E-24
 95 47      0.94500000E+00      0.46500000E+00      0.36958568E-25
 96 47      0.95500000E+00      0.46500000E+00      0.25594631E-26
 97 47      0.96500000E+00      0.46500000E+00      0.16692637E-27
 98 47      0.97500000E+00      0.46500000E+00      0.10252820E-28
 99 47      0.98500000E+00      0.46500000E+00      0.59306741E-30
100 47      0.99500000E+00      0.46500000E+00      0.16574961E-32
  1 48      0.50000000E-02      0.47500000E+00      0.20448165E-32
  2 48      0.15000000E-01      0.47500000E+00      0.39857399E-31
  3 48      0.25000000E-01      0.47500000E+00      0.73165425E-30
  4 48      0.35000000E-01      0.47500000E+00      0.12648679E-28
  5 48      0.45000000E-01      0.47500000E+00      0.20593339E-27
  6 48      0.55000000E-01      0.47500000E+00      0.31575535E-26
  7 48      0.65000000E-01      0.47500000E+00      0.45594975E-25
  8 48      0.75000000E-01      0.47500000E+00      0.62004838E-24
  9 48      0.85000000E-01      0.47500000E+00      0.79410240E-23
 10 48      0.95000000E-01      0.47500000E+00      0.95778883E-22
 11 48      0.10500000E+00      0.47500000E+00      0.10879410E-20
 12 48      0.11500000E+00      0.47500000E+00      0.11638132E-19
 13 48      0.12500000E+00      0.47500000E+00      0.11724748E-18
 14 48      0.13500000E+00      0.47500000E+00      0.11124132E-17
 15 48      0.14500000E+00      0.47500000E+00      0.99396487E-17
 16 48      0.15500000E+00      0.47500000E+00      0.83640820E-16
 17 48      0.16500000E+00      0.47500000E+00      0.66283870E-15
 18 48      0.17500000E+00      0.47500000E+00      0.49469756E-14
 19 48      0.18500000E+00      0.47500000E+00      0.34770746E-13
 20 48      0.19500000E+00      0.47500000E+00      0.23016039E-12
 21 48      0.20500000E+00      0.47500000E+00      0.14347938E-11
 22 48      0.21500000E+00      0.47500000E+00      0.84234638E-11
 23 48      0.22500000E+00      0.47500000E+00      0.46573007E-10
 24 48      0.23500000E+00      0.47500000E+00      0.24250471E-09
 25 48      0.24500000E+00      0.47500000E+00      0.11891822E-08
 26 48      0.25500000E+00      0.47500000E+00      0.54918536E-08
 27 48      0.26500000E+00      0.47500000E+00      0.23885363E-07
 28 48      0.27500000E+00      0.47500000E+00      0.97833381E-07
 29 48      0.28500000E+00      0.47500000E+00      0.37738498E-06
 30 48      0.29500000E+00      0.47500000E+00      0.13709591E-05
 31 48      0.30500000E+00      0.47500000E+00      0.46903657E-05
 32 48      0.31500000E+00      0.47500000E+00      0.15112324E-04
 33 48      0.32500000E+00      0.47500000E+00      0.45856207E-04
 34 48      0.33500000E+00      0.47500000E+00      0.13104104E-03
 35 48      0.34500000E+00      0.47500000E+00      0.35266216E-03
 36 48      0.35500000E+00      0.47500000E+00      0.89382549E-03
 37 48      0.36500000E+00      0.47500000E+00      0.21334818E-02
 38 48      0.37500000E+00      0.47500000E+00      0.47958707E-02
 39 48      0.38500000E+00      0.47500000E+00      0.10152858E-01
 40 48      0.39500000E+00      0.47500000E+00      0.20241911E-01
 41 48      0.40500000E+00      0.47500000E+00      0.38006427E-01
 42 48      0.41500000E+00      0.47500000E+00      0.67205513E-01
 43 48      0.42500000E+00      0.47500000E+00      0.11191675E+00
 44 48      0.43500000E+00      0.47500000E+00      0.17552040E+00
 45 48      0.44500000E+00      0.47500000E+00      0.25924026E+00
 46 48      0.45500000E+00      0.47500000E+00      0.36059494E+00
 47 48      0.46500000E+00      0.47500000E+00      0.47236655E+00
 48 48      0.47500000E+00      0.47500000E+00      0.58274825E+00
 49 48      0.48500000E+00      0.47500000E+00      0.67705687E+00
 50 48      0.49500000E+00      0.47500000E+00      0.74081822E+00
 51 48      0.50500000E+00      0.47500000E+00      0.76337949E+00
 52 48      0.51500000E+00      0.47500000E+00      0.74081822E+00
 53 48      0.52500000E+00      0.47500000E+00      0.67705687E+00
 54 48      0.53500000E+00      0.47500000E+00      0.58274825E+00
 55 48      0.54500000E+00      0.47500000E+00      0.47236655E+00
 56 48      0.55500000E+00      0.47500000E+00      0.36059494E+00
 57 48      0.56500000E+00      0.47500000E+00      0.25924026E+00
 58 48      0.57500000E+00      0.47500000E+00      0.17552040E+00
 59 48      0.58500000E+00      0.47500000E+00      0.11191675E+00
 60 48      0.59500000E+00      0.47500000E+00      0.67205513E-01
 61 48      0.60500000E+00      0.47500000E+00      0.38006427E-01
 62 48      0.61500000E+00      0.47500000E+00      0.20241911E-01
 63 48      0.62500000E+00      0.47500000E+00      0.10152858E-01
 64 48      0.63500000E+00      0.47500000E+00      0.47958707E-02
 65 48      0.64500000E+00      0.47500000E+00      0.21334818E-02
 66 48      0.65500000E+00      0.47500000E+00      0.89382549E-03
 67 48      0.66500000E+00      0.47500000E+00      0.35266216E-03
 68 48      0.67500000E+00      0.47500000E+00      0.13104104E-03
 69 48      0.68500000E+00      0.47500000E+00      0.45856207E-04
 70 48      0.69500000E+00      0.47500000E+00      0.15112324E-04
 71 48      0.70500000E+00      0.47500000E+00      0.46903657E-05
 72 48      0.71500000E+00      0.47500000E+00      0.13709591E-05
 73 48      0.72500000E+00      0.47500000E+00      0.37738498E-06
 74 48      0.73500000E+00      0.47500000E+00      0.97833381E-07
 75 48      0.74500000E+00      0.47500000E+00      0.23885363E-07
 76 48      0.75500000E+00      0.47500000E+00      0.54918536E-08
 77 48      0.76500000E+00      0.47500000E+00      0.11891822E-08
 78 48      0.77500000E+00      0.47500000E+00      0.24250471E-09
 79 48      0.78500000E+00      0.47500000E+00      0.46573007E-10
 80 48      0.79500000E+00      0.47500000E+00      0.84234638E-11
 81 48      0.80500000E+00      0.47500000E+00      0.14347938E-11
 82 48      0.81500000E+00      0.47500000E+00      0.23016039E-12
 83 48      0.82500000E+00      0.47500000E+00      0.34770746E-13
 84 48      0.83500000E+00      0.47500000E+00      0.49469756E-14
 85 48      0.84500000E+00      0.47500000E+00      0.66283870E-15
 86 48      0.85500000E+00      0.47500000E+00      0.83640820E-16
 87 48      0.86500000E+00      0.47500000E+00      0.99396487E-17
 88 48      0.87500000E+00      0.47500000E+00      0.11124132E-17
 89 48      0.88500000E+00      0.47500000E+00      0.11724748E-18
 90 48      0.89500000E+00      0.47500000E+00      0.11638132E-19
 91 48      0.90500000E+00      0.47500000E+00      0.10879410E-20
 92 48      0.91500000E+00      0.47500000E+00      0.95778883E-22
 93 48      0.92500000E+00      0.47500000E+00      0.79410240E-23
 94 48      0.93500000E+00      0.47500000E+00      0.62004838E-24
 95 48      0.94500000E+00      0.47500000E+00      0.45594975E-25
 96 48      0.95500000E+00      0.47500000E+00      0.31575535E-26
 97 48      0.96500000E+00      0.47500000E+00      0.20593339E-27
 98 48      0.97500000E+00      0.47500000E+00      0.12648679E-28
 99 48      0.98500000E+00      0.47500000E+00      0.73165425E-30
100 48      0.99500000E+00      0.47500000E+00      0.20448165E-32
  1 49      0.50000000E-02      0.48500000E+00      0.23757379E-32
  2 49      0.15000000E-01      0.48500000E+00      0.46307691E-31
  3 49      0.25000000E-01      0.48500000E+00      0.85006096E-30
  4 49      0.35000000E-01      0.48500000E+00      0.14695668E-28
  5 49      0.45000000E-01      0.48500000E+00      0.23926047E-27
  6 49      0.55000000E-01      0.48500000E+00      0.36685538E-26
  7 49      0.65000000E-01      0.48500000E+00      0.52973803E-25
  8 49      0.75000000E-01      0.48500000E+00      0.72039344E-24
  9 49      0.85000000E-01      0.48500000E+00      0.92261536E-23
 10 49      0.95000000E-01      0.48500000E+00      0.11127919E-21
 11 49      0.10500000E+00      0.48500000E+00      0.12640072E-20
 12 49      0.11500000E+00      0.48500000E+00      0.13521580E-19
 13 49      0.12500000E+00      0.48500000E+00      0.13622214E-18
 14 49      0.13500000E+00      0.48500000E+00      0.12924397E-17
 15 49      0.14500000E+00      0.48500000E+00      0.11548224E-16
 16 49      0.15500000E+00      0.48500000E+00      0.97176768E-16
 17 49      0.16500000E+00      0.48500000E+00      0.77010870E-15
 18 49      0.17500000E+00      0.48500000E+00      0.57475656E-14
 19 49      0.18500000E+00      0.48500000E+00      0.40397843E-13
 20 49      0.19500000E+00      0.48500000E+00      0.26740822E-12
 21 49      0.20500000E+00      0.48500000E+00      0.16669925E-11
 22 49      0.21500000E+00      0.48500000E+00      0.97866686E-11
 23 49      0.22500000E+00      0.48500000E+00      0.54110114E-10
 24 49      0.23500000E+00      0.48500000E+00      0.28175027E-09
 25 49      0.24500000E+00      0.48500000E+00      0.13816326E-08
 26 49      0.25500000E+00      0.48500000E+00      0.63806236E-08
 27 49      0.26500000E+00      0.48500000E+00      0.27750832E-07
 28 49      0.27500000E+00      0.48500000E+00      0.11366617E-06
 29 49      0.28500000E+00      0.48500000E+00      0.43845879E-06
 30 49      0.29500000E+00      0.48500000E+00      0.15928272E-05
 31 49      0.30500000E+00      0.48500000E+00      0.54494275E-05
 32 49      0.31500000E+00      0.48500000E+00      0.17558015E-04
 33 49      0.32500000E+00      0.48500000E+00      0.53277311E-04
 34 49      0.33500000E+00      0.48500000E+00      0.15224797E-03
 35 49      0.34500000E+00      0.48500000E+00      0.40973498E-03
 36 49      0.35500000E+00      0.48500000E+00      0.10384771E-02
 37 49      0.36500000E+00      0.48500000E+00      0.24787522E-02
 38 49      0.37500000E+00      0.48500000E+00      0.55720068E-02
 39 49      0.38500000E+00      0.48500000E+00      0.11795939E-01
 40 49      0.39500000E+00      0.48500000E+00      0.23517746E-01
 41 49      0.40500000E+00      0.48500000E+00      0.44157168E-01
 42 49      0.41500000E+00      0.48500000E+00      0.78081666E-01
 43 49      0.42500000E+00      0.48500000E+00      0.13002871E+00
 44 49      0.43500000E+00      0.48500000E+00      0.20392561E+00
 45 49      0.44500000E+00      0.48500000E+00      0.30119421E+00
 46 49      0.45500000E+00      0.48500000E+00      0.41895155E+00
 47 49      0.46500000E+00      0.48500000E+00      0.54881164E+00
 48 49      0.47500000E+00      0.48500000E+00      0.67705687E+00
 49 49      0.48500000E+00      0.48500000E+00      0.78662786E+00
 50 49      0.49500000E+00      0.48500000E+00      0.86070798E+00
 51 49      0.50500000E+00      0.48500000E+00      0.88692044E+00
 52 49      0.51500000E+00      0.48500000E+00      0.86070798E+00
 53 49      0.52500000E+00      0.48500000E+00      0.78662786E+00
 54 49      0.53500000E+00      0.48500000E+00      0.67705687E+00
 55 49      0.54500000E+00      0.48500000E+00      0.54881164E+00
 56 49      0.55500000E+00      0.48500000E+00      0.41895155E+00
 57 49      0.56500000E+00      0.48500000E+00      0.30119421E+00
 58 49      0.57500000E+00      0.48500000E+00      0.20392561E+00
 59 49      0.58500000E+00      0.48500000E+00      0.13002871E+00
 60 49      0.59500000E+00      0.48500000E+00      0.78081666E-01
 61 49      0.60500000E+00      0.48500000E+00      0.44157168E-01
 62 49      0.61500000E+00      0.48500000E+00      0.23517746E-01
 63 49      0.62500000E+00      0.48500000E+00      0.11795939E-01
 64 49      0.63500000E+00      0.48500000E+00      0.55720068E-02
 65 49      0.64500000E+00      0.48500000E+00      0.24787522E-02
 66 49      0.65500000E+00      0.48500000E+00      0.10384771E-02
 67 49      0.66500000E+00      0.48500000E+00      0.40973498E-03
 68 49      0.67500000E+00      0.48500000E+00      0.15224797E-03
 69 49      0.68500000E+00      0.48500000E+00      0.53277311E-04
 70 49      0.69500000E+00      0.48500000E+00      0.17558015E-04
 71 49      0.70500000E+00      0.48500000E+00      0.54494275E-05
 72 49      0.71500000E+00      0.48500000E+00      0.15928272E-05
 73 49      0.72500000E+00      0.48500000E+00      0.43845879E-06
 74 49      0.73500000E+00      0.48500000E+00      0.11366617E-06
 75 49      0.74500000E+00      0.48500000E+00      0.27750832E-07
 76 49      0.75500000E+00      0.48500000E+00      0.63806236E-08
 77 49      0.76500000E+00      0.48500000E+00      0.13816326E-08
 78 49      0.77500000E+00      0.48500000E+00      0.28175027E-09
 79 49      0.78500000E+00      0.48500000E+00      0.54110114E-10
 80 49      0.79500000E+00      0.48500000E+00      0.97866686E-11
 81 49      0.80500000E+00      0.48500000E+00      0.16669925E-11
 82 49      0.81500000E+00      0.48500000E+00      0.26740822E-12
 83 49      0.82500000E+00      0.48500000E+00      0.40397843E-13
 84 49      0.83500000E+00      0.48500000E+00      0.57475656E-14
 85 49      0.84500000E+00      0.48500000E+00      0.77010870E-15
 86 49      0.85500000E+00      0.48500000E+00      0.97176768E-16
 87 49      0.86500000E+00      0.48500000E+00      0.11548224E-16
 88 49      0.87500000E+00      0.48500000E+00      0.12924397E-17
 89 49      0.88500000E+00      0.48500000E+00      0.13622214E-18
 90 49      0.89500000E+00      0.48500000E+00      0.13521580E-19
 91 49      0.90500000E+00      0.48500000E+00      0.12640072E-20
 92 49      0.91500000E+00      0.48500000E+00      0.11127919E-21
 93 49      0.92500000E+00      0.48500000E+00      0.92261536E-23
 94 49      0.93500000E+00      0.48500000E+00      0.72039344E-24
 95 49      0.94500000E+00      0.48500000E+00      0.52973803E-25
 96 49      0.95500000E+00      0.48500000E+00      0.36685538E-26
 97 49      0.96500000E+00      0.48500000E+00      0.23926047E-27
 98 49      0.97500000E+00      0.48500000E+00      0.14695668E-28
 99 49      0.98500000E+00      0.48500000E+00      0.85006096E-30
100 49      0.99500000E+00      0.48500000E+00      0.23757379E-32
  1 50      0.50000000E-02      0.49500000E+00      0.25994713E-32
  2 50      0.15000000E-01      0.49500000E+00      0.50668685E-31
  3 50      0.25000000E-01      0.49500000E+00      0.93011485E-30
  4 50      0.35000000E-01      0.49500000E+00      0.16079623E-28
  5 50      0.45000000E-01      0.49500000E+00      0.26179265E-27
  6 50      0.55000000E-01      0.49500000E+00      0.40140372E-26
  7 50      0.65000000E-01      0.49500000E+00      0.57962573E-25
  8 50      0.75000000E-01      0.49500000E+00      0.78823598E-24
  9 50      0.85000000E-01      0.49500000E+00      0.10095020E-22
 10 50      0.95000000E-01      0.49500000E+00      0.12175882E-21
 11 50      0.10500000E+00      0.49500000E+00      0.13830441E-20
 12 50      0.11500000E+00      0.49500000E+00      0.14794965E-19
 13 50      0.12500000E+00      0.49500000E+00      0.14905077E-18
 14 50      0.13500000E+00      0.49500000E+00      0.14141543E-17
 15 50      0.14500000E+00      0.49500000E+00      0.12635770E-16
 16 50      0.15500000E+00      0.49500000E+00      0.10632832E-15
 17 50      0.16500000E+00      0.49500000E+00      0.84263314E-15
 18 50      0.17500000E+00      0.49500000E+00      0.62888385E-14
 19 50      0.18500000E+00      0.49500000E+00      0.44202281E-13
 20 50      0.19500000E+00      0.49500000E+00      0.29259119E-12
 21 50      0.20500000E+00      0.49500000E+00      0.18239803E-11
 22 50      0.21500000E+00      0.49500000E+00      0.10708321E-10
 23 50      0.22500000E+00      0.49500000E+00      0.59205895E-10
 24 50      0.23500000E+00      0.49500000E+00      0.30828390E-09
 25 50      0.24500000E+00      0.49500000E+00      0.15117469E-08
 26 50      0.25500000E+00      0.49500000E+00      0.69815143E-08
 27 50      0.26500000E+00      0.49500000E+00      0.30364247E-07
