 53 57      0.52500000E+00      0.56500000E+00      0.61661853E+00
 54 57      0.53500000E+00      0.56500000E+00      0.68962489E+00
 55 57      0.54500000E+00      0.56500000E+00      0.73567200E+00
 56 57      0.55500000E+00      0.56500000E+00      0.74892758E+00
 57 57      0.56500000E+00      0.56500000E+00      0.72793480E+00
 58 57      0.57500000E+00      0.56500000E+00      0.67586214E+00
 59 57      0.58500000E+00      0.56500000E+00      0.59972975E+00
 60 57      0.59500000E+00      0.56500000E+00      0.50886954E+00
 61 57      0.60500000E+00      0.56500000E+00      0.41308047E+00
 62 57      0.61500000E+00      0.56500000E+00      0.32097140E+00
 63 57      0.62500000E+00      0.56500000E+00      0.23885233E+00
 64 57      0.63500000E+00      0.56500000E+00      0.17031534E+00
 65 57      0.64500000E+00      0.56500000E+00      0.11643141E+00
 66 57      0.65500000E+00      0.56500000E+00      0.76350287E-01
 67 57      0.66500000E+00      0.56500000E+00      0.48051639E-01
 68 57      0.67500000E+00      0.56500000E+00      0.29039968E-01
 69 57      0.68500000E+00      0.56500000E+00      0.16861961E-01
 70 57      0.69500000E+00      0.56500000E+00      0.94119090E-02
 71 57      0.70500000E+00      0.56500000E+00      0.50528738E-02
 72 57      0.71500000E+00      0.56500000E+00      0.26104969E-02
 73 57      0.72500000E+00      0.56500000E+00      0.12985663E-02
 74 57      0.73500000E+00      0.56500000E+00      0.62228949E-03
 75 57      0.74500000E+00      0.56500000E+00      0.28743411E-03
 76 57      0.75500000E+00      0.56500000E+00      0.12803548E-03
 77 57      0.76500000E+00      0.56500000E+00      0.55029515E-04
 78 57      0.77500000E+00      0.56500000E+00      0.22832828E-04
 79 57      0.78500000E+00      0.56500000E+00      0.91505226E-05
 80 57      0.79500000E+00      0.56500000E+00      0.35438524E-05
 81 57      0.80500000E+00      0.56500000E+00      0.13269912E-05
 82 57      0.81500000E+00      0.56500000E+00      0.48066225E-06
 83 57      0.82500000E+00      0.56500000E+00      0.16850231E-06
 84 57      0.83500000E+00      0.56500000E+00      0.57197537E-07
 85 57      0.84500000E+00      0.56500000E+00      0.18808906E-07
 86 57      0.85500000E+00      0.56500000E+00      0.59947459E-08
 87 57      0.86500000E+00      0.56500000E+00      0.18526891E-08
 88 57      0.87500000E+00      0.56500000E+00      0.55546847E-09
 89 57      0.88500000E+00      0.56500000E+00      0.16163633E-09
 90 57      0.89500000E+00      0.56500000E+00      0.45670508E-10
 91 57      0.90500000E+00      0.56500000E+00      0.12535497E-10
 92 57      0.91500000E+00      0.56500000E+00      0.33438333E-11
 93 57      0.92500000E+00      0.56500000E+00      0.86722216E-12
 94 57      0.93500000E+00      0.56500000E+00      0.21876664E-12
 95 57      0.94500000E+00      0.56500000E+00      0.53700204E-13
 96 57      0.95500000E+00      0.56500000E+00      0.12831898E-13
 97 57      0.96500000E+00      0.56500000E+00      0.29860628E-14
 98 57      0.97500000E+00      0.56500000E+00      0.67697059E-15
 99 57      0.98500000E+00      0.56500000E+00      0.14957886E-15
100 57      0.99500000E+00      0.56500000E+00      0.32222842E-16
  1 58      0.50000000E-02      0.57500000E+00      0.29917667E-16
  2 58      0.15000000E-01      0.57500000E+00      0.62860091E-17
  3 58      0.25000000E-01      0.57500000E+00      0.12886460E-17
  4 58      0.35000000E-01      0.57500000E+00      0.25784468E-18
  5 58      0.45000000E-01      0.57500000E+00      0.50373282E-19
  6 58      0.55000000E-01      0.57500000E+00      0.96118848E-20
  7 58      0.65000000E-01      0.57500000E+00      0.17919629E-20
  8 58      0.75000000E-01      0.57500000E+00      0.32652208E-21
  9 58      0.85000000E-01      0.57500000E+00      0.58248505E-22
 10 58      0.95000000E-01      0.57500000E+00      0.11143603E-22
 11 58      0.10500000E+00      0.57500000E+00      0.13486488E-22
 12 58      0.11500000E+00      0.57500000E+00      0.12946246E-21
 13 58      0.12500000E+00      0.57500000E+00      0.13385155E-20
 14 58      0.13500000E+00      0.57500000E+00      0.13083271E-19
 15 58      0.14500000E+00      0.57500000E+00      0.12065435E-18
 16 58      0.15500000E+00      0.57500000E+00      0.10498661E-17
 17 58      0.16500000E+00      0.57500000E+00      0.86205802E-17
 18 58      0.17500000E+00      0.57500000E+00      0.66803746E-16
 19 58      0.18500000E+00      0.57500000E+00      0.48862949E-15
 20 58      0.19500000E+00      0.57500000E+00      0.33738724E-14
 21 58      0.20500000E+00      0.57500000E+00      0.21994103E-13
 22 58      0.21500000E+00      0.57500000E+00      0.13538608E-12
 23 58      0.22500000E+00      0.57500000E+00      0.78703961E-12
 24 58      0.23500000E+00      0.57500000E+00      0.43215740E-11
 25 58      0.24500000E+00      0.57500000E+00      0.22417206E-10
 26 58      0.25500000E+00      0.57500000E+00      0.10987277E-09
 27 58      0.26500000E+00      0.57500000E+00      0.50891615E-09
 28 58      0.27500000E+00      0.57500000E+00      0.22280881E-08
 29 58      0.28500000E+00      0.57500000E+00      0.92222025E-08
 30 58      0.29500000E+00      0.57500000E+00      0.36094697E-07
 31 58      0.30500000E+00      0.57500000E+00      0.13361431E-06
 32 58      0.31500000E+00      0.57500000E+00      0.46790976E-06
 33 58      0.32500000E+00      0.57500000E+00      0.15505071E-05
 34 58      0.33500000E+00      0.57500000E+00      0.48629016E-05
 35 58      0.34500000E+00      0.57500000E+00      0.14439074E-04
 36 58      0.35500000E+00      0.57500000E+00      0.40599626E-04
 37 58      0.36500000E+00      0.57500000E+00      0.10813469E-03
 38 58      0.37500000E+00      0.57500000E+00      0.27289445E-03
 39 58      0.38500000E+00      0.57500000E+00      0.65274281E-03
 40 58      0.39500000E+00      0.57500000E+00      0.14802782E-02
 41 58      0.40500000E+00      0.57500000E+00      0.31837536E-02
 42 58      0.41500000E+00      0.57500000E+00      0.64964553E-02
 43 58      0.42500000E+00      0.57500000E+00      0.12580716E-01
 44 58      0.43500000E+00      0.57500000E+00      0.23130349E-01
 45 58      0.44500000E+00      0.57500000E+00      0.40389444E-01
 46 58      0.45500000E+00      0.57500000E+00      0.67008260E-01
 47 58      0.46500000E+00      0.57500000E+00      0.10566577E+00
 48 58      0.47500000E+00      0.57500000E+00      0.15843876E+00
 49 58      0.48500000E+00      0.57500000E+00      0.22599038E+00
 50 58      0.49500000E+00      0.57500000E+00      0.30676425E+00
 51 58      0.50500000E+00      0.57500000E+00      0.39645619E+00
 52 58      0.51500000E+00      0.57500000E+00      0.48803960E+00
 53 58      0.52500000E+00      0.57500000E+00      0.57250886E+00
 54 58      0.53500000E+00      0.57500000E+00      0.64029272E+00
 55 58      0.54500000E+00      0.57500000E+00      0.68304586E+00
 56 58      0.55500000E+00      0.57500000E+00      0.69535321E+00
 57 58      0.56500000E+00      0.57500000E+00      0.67586214E+00
 58 58      0.57500000E+00      0.57500000E+00      0.62751448E+00
 59 58      0.58500000E+00      0.57500000E+00      0.55682821E+00
 60 58      0.59500000E+00      0.57500000E+00      0.47246766E+00
 61 58      0.60500000E+00      0.57500000E+00      0.38353083E+00
 62 58      0.61500000E+00      0.57500000E+00      0.29801077E+00
 63 58      0.62500000E+00      0.57500000E+00      0.22176607E+00
 64 58      0.63500000E+00      0.57500000E+00      0.15813186E+00
 65 58      0.64500000E+00      0.57500000E+00      0.10810250E+00
 66 58      0.65500000E+00      0.57500000E+00      0.70888579E-01
 67 58      0.66500000E+00      0.57500000E+00      0.44614270E-01
 68 58      0.67500000E+00      0.57500000E+00      0.26962596E-01
 69 58      0.68500000E+00      0.57500000E+00      0.15655742E-01
 70 58      0.69500000E+00      0.57500000E+00      0.87386283E-02
 71 58      0.70500000E+00      0.57500000E+00      0.46914164E-02
 72 58      0.71500000E+00      0.57500000E+00      0.24237549E-02
 73 58      0.72500000E+00      0.57500000E+00      0.12056732E-02
 74 58      0.73500000E+00      0.57500000E+00      0.57777392E-03
 75 58      0.74500000E+00      0.57500000E+00      0.26687246E-03
 76 58      0.75500000E+00      0.57500000E+00      0.11887643E-03
 77 58      0.76500000E+00      0.57500000E+00      0.51092962E-04
 78 58      0.77500000E+00      0.57500000E+00      0.21199474E-04
 79 58      0.78500000E+00      0.57500000E+00      0.84959360E-05
 80 58      0.79500000E+00      0.57500000E+00      0.32903411E-05
 81 58      0.80500000E+00      0.57500000E+00      0.12320641E-05
 82 58      0.81500000E+00      0.57500000E+00      0.44627775E-06
 83 58      0.82500000E+00      0.57500000E+00      0.15644836E-06
 84 58      0.83500000E+00      0.57500000E+00      0.53105861E-07
 85 58      0.84500000E+00      0.57500000E+00      0.17463392E-07
 86 58      0.85500000E+00      0.57500000E+00      0.55659051E-08
 87 58      0.86500000E+00      0.57500000E+00      0.17201547E-08
 88 58      0.87500000E+00      0.57500000E+00      0.51573228E-09
 89 58      0.88500000E+00      0.57500000E+00      0.15007343E-09
 90 58      0.89500000E+00      0.57500000E+00      0.42403394E-10
 91 58      0.90500000E+00      0.57500000E+00      0.11638748E-10
 92 58      0.91500000E+00      0.57500000E+00      0.31046257E-11
 93 58      0.92500000E+00      0.57500000E+00      0.80518360E-12
 94 58      0.93500000E+00      0.57500000E+00      0.20311667E-12
 95 58      0.94500000E+00      0.57500000E+00      0.49858627E-13
 96 58      0.95500000E+00      0.57500000E+00      0.11913934E-13
 97 58      0.96500000E+00      0.57500000E+00      0.27724462E-14
 98 58      0.97500000E+00      0.57500000E+00      0.62854141E-15
 99 58      0.98500000E+00      0.57500000E+00      0.13887824E-15
100 58      0.99500000E+00      0.57500000E+00      0.29917667E-16
  1 59      0.50000000E-02      0.58500000E+00      0.26547482E-16
  2 59      0.15000000E-01      0.58500000E+00      0.55778972E-17
  3 59      0.25000000E-01      0.58500000E+00      0.11434811E-17
  4 59      0.35000000E-01      0.58500000E+00      0.22879863E-18
  5 59      0.45000000E-01      0.58500000E+00      0.44698748E-19
  6 59      0.55000000E-01      0.58500000E+00      0.85291064E-20
  7 59      0.65000000E-01      0.58500000E+00      0.15900978E-20
  8 59      0.75000000E-01      0.58500000E+00      0.28973918E-21
  9 59      0.85000000E-01      0.58500000E+00      0.51686760E-22
 10 59      0.95000000E-01      0.58500000E+00      0.98882687E-23
 11 59      0.10500000E+00      0.58500000E+00      0.11967291E-22
 12 59      0.11500000E+00      0.58500000E+00      0.11487916E-21
 13 59      0.12500000E+00      0.58500000E+00      0.11877384E-20
 14 59      0.13500000E+00      0.58500000E+00      0.11609506E-19
 15 59      0.14500000E+00      0.58500000E+00      0.10706324E-18
 16 59      0.15500000E+00      0.58500000E+00      0.93160396E-18
 17 59      0.16500000E+00      0.58500000E+00      0.76495149E-17
 18 59      0.17500000E+00      0.58500000E+00      0.59278638E-16
 19 59      0.18500000E+00      0.58500000E+00      0.43358782E-15
 20 59      0.19500000E+00      0.58500000E+00      0.29938226E-14
 21 59      0.20500000E+00      0.58500000E+00      0.19516578E-13
 22 59      0.21500000E+00      0.58500000E+00      0.12013552E-12
 23 59      0.22500000E+00      0.58500000E+00      0.69838355E-12
 24 59      0.23500000E+00      0.58500000E+00      0.38347704E-11
 25 59      0.24500000E+00      0.58500000E+00      0.19892020E-10
 26 59      0.25500000E+00      0.58500000E+00      0.97496151E-10
 27 59      0.26500000E+00      0.58500000E+00      0.45158931E-09
 28 59      0.27500000E+00      0.58500000E+00      0.19771052E-08
 29 59      0.28500000E+00      0.58500000E+00      0.81833679E-08
 30 59      0.29500000E+00      0.58500000E+00      0.32028811E-07
 31 59      0.30500000E+00      0.58500000E+00      0.11856334E-06
 32 59      0.31500000E+00      0.58500000E+00      0.41520209E-06
 33 59      0.32500000E+00      0.58500000E+00      0.13758503E-05
 34 59      0.33500000E+00      0.58500000E+00      0.43151204E-05
 35 59      0.34500000E+00      0.58500000E+00      0.12812585E-04
 36 59      0.35500000E+00      0.58500000E+00      0.36026284E-04
 37 59      0.36500000E+00      0.58500000E+00      0.95953872E-04
 38 59      0.37500000E+00      0.58500000E+00      0.24215428E-03
 39 59      0.38500000E+00      0.58500000E+00      0.57921466E-03
 40 59      0.39500000E+00      0.58500000E+00      0.13135324E-02
 41 59      0.40500000E+00      0.58500000E+00      0.28251200E-02
 42 59      0.41500000E+00      0.58500000E+00      0.57646629E-02
 43 59      0.42500000E+00      0.58500000E+00      0.11163563E-01
 44 59      0.43500000E+00      0.58500000E+00      0.20524834E-01
 45 59      0.44500000E+00      0.58500000E+00      0.35839781E-01
 46 59      0.45500000E+00      0.58500000E+00      0.59460124E-01
 47 59      0.46500000E+00      0.58500000E+00      0.93763067E-01
 48 59      0.47500000E+00      0.58500000E+00      0.14059145E+00
 49 59      0.48500000E+00      0.58500000E+00      0.20053373E+00
 50 59      0.49500000E+00      0.58500000E+00      0.27220884E+00
 51 59      0.50500000E+00      0.58500000E+00      0.35179745E+00
 52 59      0.51500000E+00      0.58500000E+00      0.43306446E+00
 53 59      0.52500000E+00      0.58500000E+00      0.50801869E+00
 54 59      0.53500000E+00      0.58500000E+00      0.56816705E+00
 55 59      0.54500000E+00      0.58500000E+00      0.60610427E+00
 56 59      0.55500000E+00      0.58500000E+00      0.61702526E+00
 57 59      0.56500000E+00      0.58500000E+00      0.59972975E+00
 58 59      0.57500000E+00      0.58500000E+00      0.55682821E+00
 59 59      0.58500000E+00      0.58500000E+00      0.49410438E+00
 60 59      0.59500000E+00      0.58500000E+00      0.41924661E+00
 61 59      0.60500000E+00      0.58500000E+00      0.34032805E+00
 62 59      0.61500000E+00      0.58500000E+00      0.26444138E+00
 63 59      0.62500000E+00      0.58500000E+00      0.19678526E+00
 64 59      0.63500000E+00      0.58500000E+00      0.14031911E+00
 65 59      0.64500000E+00      0.58500000E+00      0.95925304E-01
 66 59      0.65500000E+00      0.58500000E+00      0.62903339E-01
 67 59      0.66500000E+00      0.58500000E+00      0.39588697E-01
 68 59      0.67500000E+00      0.58500000E+00      0.23925395E-01
 69 59      0.68500000E+00      0.58500000E+00      0.13892200E-01
 70 59      0.69500000E+00      0.58500000E+00      0.77542651E-02
 71 59      0.70500000E+00      0.58500000E+00      0.41629514E-02
 72 59      0.71500000E+00      0.58500000E+00      0.21507307E-02
 73 59      0.72500000E+00      0.58500000E+00      0.10698599E-02
 74 59      0.73500000E+00      0.58500000E+00      0.51269045E-03
 75 59      0.74500000E+00      0.58500000E+00      0.23681054E-03
 76 59      0.75500000E+00      0.58500000E+00      0.10548556E-03
 77 59      0.76500000E+00      0.58500000E+00      0.45337575E-04
 78 59      0.77500000E+00      0.58500000E+00      0.18811449E-04
 79 59      0.78500000E+00      0.58500000E+00      0.75389068E-05
 80 59      0.79500000E+00      0.58500000E+00      0.29196986E-05
 81 59      0.80500000E+00      0.58500000E+00      0.10932774E-05
 82 59      0.81500000E+00      0.58500000E+00      0.39600645E-06
 83 59      0.82500000E+00      0.58500000E+00      0.13882510E-06
 84 59      0.83500000E+00      0.58500000E+00      0.47123700E-07
 85 59      0.84500000E+00      0.58500000E+00      0.15496210E-07
 86 59      0.85500000E+00      0.58500000E+00      0.49389271E-08
 87 59      0.86500000E+00      0.58500000E+00      0.15263856E-08
