 69 51      0.68500000E+00      0.50500000E+00      0.14064486E-03
 70 51      0.69500000E+00      0.50500000E+00      0.50284450E-04
 71 51      0.70500000E+00      0.50500000E+00      0.17009974E-04
 72 51      0.71500000E+00      0.50500000E+00      0.54455201E-05
 73 51      0.72500000E+00      0.50500000E+00      0.16502549E-05
 74 51      0.73500000E+00      0.50500000E+00      0.47353654E-06
 75 51      0.74500000E+00      0.50500000E+00      0.12869636E-06
 76 51      0.75500000E+00      0.50500000E+00      0.33137034E-07
 77 51      0.76500000E+00      0.50500000E+00      0.80858331E-08
 78 51      0.77500000E+00      0.50500000E+00      0.18703967E-08
 79 51      0.78500000E+00      0.50500000E+00      0.41027918E-09
 80 51      0.79500000E+00      0.50500000E+00      0.85370144E-10
 81 51      0.80500000E+00      0.50500000E+00      0.16856301E-10
 82 51      0.81500000E+00      0.50500000E+00      0.31593827E-11
 83 51      0.82500000E+00      0.50500000E+00      0.56232161E-12
 84 51      0.83500000E+00      0.50500000E+00      0.95076629E-13
 85 51      0.84500000E+00      0.50500000E+00      0.15276996E-13
 86 51      0.85500000E+00      0.50500000E+00      0.23337319E-14
 87 51      0.86500000E+00      0.50500000E+00      0.33907132E-15
 88 51      0.87500000E+00      0.50500000E+00      0.46874995E-16
 89 51      0.88500000E+00      0.50500000E+00      0.61686337E-17
 90 51      0.89500000E+00      0.50500000E+00      0.77308314E-18
 91 51      0.90500000E+00      0.50500000E+00      0.92310056E-19
 92 51      0.91500000E+00      0.50500000E+00      0.10506490E-19
 93 51      0.92500000E+00      0.50500000E+00      0.11403972E-20
 94 51      0.93500000E+00      0.50500000E+00      0.11810066E-21
 95 51      0.94500000E+00      0.50500000E+00      0.11675015E-22
 96 51      0.95500000E+00      0.50500000E+00      0.11022649E-23
 97 51      0.96500000E+00      0.50500000E+00      0.99438717E-25
 98 51      0.97500000E+00      0.50500000E+00      0.85760297E-26
 99 51      0.98500000E+00      0.50500000E+00      0.70745870E-27
100 51      0.99500000E+00      0.50500000E+00      0.55820799E-28
  1 52      0.50000000E-02      0.51500000E+00      0.55770822E-28
  2 52      0.15000000E-01      0.51500000E+00      0.42326305E-29
  3 52      0.25000000E-01      0.51500000E+00      0.88545506E-30
  4 52      0.35000000E-01      0.51500000E+00      0.10146338E-28
  5 52      0.45000000E-01      0.51500000E+00      0.16515723E-27
  6 52      0.55000000E-01      0.51500000E+00      0.25371126E-26
  7 52      0.65000000E-01      0.51500000E+00      0.36709485E-25
  8 52      0.75000000E-01      0.51500000E+00      0.50027984E-24
  9 52      0.85000000E-01      0.51500000E+00      0.64216582E-23
 10 52      0.95000000E-01      0.51500000E+00      0.77639793E-22
 11 52      0.10500000E+00      0.51500000E+00      0.88415472E-21
 12 52      0.11500000E+00      0.51500000E+00      0.94838103E-20
 13 52      0.12500000E+00      0.51500000E+00      0.95819154E-19
 14 52      0.13500000E+00      0.51500000E+00      0.91188729E-18
 15 52      0.14500000E+00      0.51500000E+00      0.81743659E-17
 16 52      0.15500000E+00      0.51500000E+00      0.69023359E-16
 17 52      0.16500000E+00      0.51500000E+00      0.54900025E-15
 18 52      0.17500000E+00      0.51500000E+00      0.41132877E-14
 19 52      0.18500000E+00      0.51500000E+00      0.29030313E-13
 20 52      0.19500000E+00      0.51500000E+00      0.19300422E-12
 21 52      0.20500000E+00      0.51500000E+00      0.12087628E-11
 22 52      0.21500000E+00      0.51500000E+00      0.71315137E-11
 23 52      0.22500000E+00      0.51500000E+00      0.39636593E-10
 24 52      0.23500000E+00      0.51500000E+00      0.20753576E-09
 25 52      0.24500000E+00      0.51500000E+00      0.10237174E-08
 26 52      0.25500000E+00      0.51500000E+00      0.47573694E-08
 27 52      0.26500000E+00      0.51500000E+00      0.20828734E-07
 28 52      0.27500000E+00      0.51500000E+00      0.85916833E-07
 29 52      0.28500000E+00      0.51500000E+00      0.33390571E-06
 30 52      0.29500000E+00      0.51500000E+00      0.12226751E-05
 31 52      0.30500000E+00      0.51500000E+00      0.42184420E-05
 32 52      0.31500000E+00      0.51500000E+00      0.13713860E-04
 33 52      0.32500000E+00      0.51500000E+00      0.42009509E-04
 34 52      0.33500000E+00      0.51500000E+00      0.12126352E-03
 35 52      0.34500000E+00      0.51500000E+00      0.32985475E-03
 36 52      0.35500000E+00      0.51500000E+00      0.84555429E-03
 37 52      0.36500000E+00      0.51500000E+00      0.20426953E-02
 38 52      0.37500000E+00      0.51500000E+00      0.46507953E-02
 39 52      0.38500000E+00      0.51500000E+00      0.99800245E-02
 40 52      0.39500000E+00      0.51500000E+00      0.20185389E-01
 41 52      0.40500000E+00      0.51500000E+00      0.38482683E-01
 42 52      0.41500000E+00      0.51500000E+00      0.69157467E-01
 43 52      0.42500000E+00      0.51500000E+00      0.11716084E+00
 44 52      0.43500000E+00      0.51500000E+00      0.18712036E+00
 45 52      0.44500000E+00      0.51500000E+00      0.28176163E+00
 46 52      0.45500000E+00      0.51500000E+00      0.40003077E+00
 47 52      0.46500000E+00      0.51500000E+00      0.53553258E+00
 48 52      0.47500000E+00      0.51500000E+00      0.67606935E+00
 49 52      0.48500000E+00      0.51500000E+00      0.80490228E+00
 50 52      0.49500000E+00      0.51500000E+00      0.90381017E+00
 51 52      0.50500000E+00      0.51500000E+00      0.95726247E+00
 52 52      0.51500000E+00      0.51500000E+00      0.95641032E+00
 53 52      0.52500000E+00      0.51500000E+00      0.90148552E+00
 54 52      0.53500000E+00      0.51500000E+00      0.80171256E+00
 55 52      0.54500000E+00      0.51500000E+00      0.67277619E+00
 56 52      0.55500000E+00      0.51500000E+00      0.53279924E+00
 57 52      0.56500000E+00      0.51500000E+00      0.39824408E+00
 58 52      0.57500000E+00      0.51500000E+00      0.28098442E+00
 59 52      0.58500000E+00      0.51500000E+00      0.18716285E+00
 60 52      0.59500000E+00      0.51500000E+00      0.11771229E+00
 61 52      0.60500000E+00      0.51500000E+00      0.69912063E-01
 62 52      0.61500000E+00      0.51500000E+00      0.39217254E-01
 63 52      0.62500000E+00      0.51500000E+00      0.20781025E-01
 64 52      0.63500000E+00      0.51500000E+00      0.10403870E-01
 65 52      0.64500000E+00      0.51500000E+00      0.49219599E-02
 66 52      0.65500000E+00      0.51500000E+00      0.22007830E-02
 67 52      0.66500000E+00      0.51500000E+00      0.93024430E-03
 68 52      0.67500000E+00      0.51500000E+00      0.37178002E-03
 69 52      0.68500000E+00      0.51500000E+00      0.14051964E-03
 70 52      0.69500000E+00      0.51500000E+00      0.50239678E-04
 71 52      0.70500000E+00      0.51500000E+00      0.16994828E-04
 72 52      0.71500000E+00      0.51500000E+00      0.54406712E-05
 73 52      0.72500000E+00      0.51500000E+00      0.16487854E-05
 74 52      0.73500000E+00      0.51500000E+00      0.47311485E-06
 75 52      0.74500000E+00      0.51500000E+00      0.12858175E-06
 76 52      0.75500000E+00      0.51500000E+00      0.33107522E-07
 77 52      0.76500000E+00      0.51500000E+00      0.80786314E-08
 78 52      0.77500000E+00      0.51500000E+00      0.18687307E-08
 79 52      0.78500000E+00      0.51500000E+00      0.40991371E-09
 80 52      0.79500000E+00      0.51500000E+00      0.85294091E-10
 81 52      0.80500000E+00      0.51500000E+00      0.16841283E-10
 82 52      0.81500000E+00      0.51500000E+00      0.31565676E-11
 83 52      0.82500000E+00      0.51500000E+00      0.56182052E-12
 84 52      0.83500000E+00      0.51500000E+00      0.94991894E-13
 85 52      0.84500000E+00      0.51500000E+00      0.15263379E-13
 86 52      0.85500000E+00      0.51500000E+00      0.23316514E-14
 87 52      0.86500000E+00      0.51500000E+00      0.33876900E-15
 88 52      0.87500000E+00      0.51500000E+00      0.46833192E-16
 89 52      0.88500000E+00      0.51500000E+00      0.61631315E-17
 90 52      0.89500000E+00      0.51500000E+00      0.77239343E-18
 91 52      0.90500000E+00      0.51500000E+00      0.92227682E-19
 92 52      0.91500000E+00      0.51500000E+00      0.10497112E-19
 93 52      0.92500000E+00      0.51500000E+00      0.11393790E-20
 94 52      0.93500000E+00      0.51500000E+00      0.11799518E-21
 95 52      0.94500000E+00      0.51500000E+00      0.11664584E-22
 96 52      0.95500000E+00      0.51500000E+00      0.11012798E-23
 97 52      0.96500000E+00      0.51500000E+00      0.99349811E-25
 98 52      0.97500000E+00      0.51500000E+00      0.85683588E-26
 99 52      0.98500000E+00      0.51500000E+00      0.70682562E-27
100 52      0.99500000E+00      0.51500000E+00      0.55770822E-28
  1 53      0.50000000E-02      0.52500000E+00      0.52567724E-28
  2 53      0.15000000E-01      0.52500000E+00      0.39895349E-29
  3 53      0.25000000E-01      0.52500000E+00      0.83460322E-30
  4 53      0.35000000E-01      0.52500000E+00      0.95636536E-29
  5 53      0.45000000E-01      0.52500000E+00      0.15567257E-27
  6 53      0.55000000E-01      0.52500000E+00      0.23914112E-26
  7 53      0.65000000E-01      0.52500000E+00      0.34601330E-25
  8 53      0.75000000E-01      0.52500000E+00      0.47154974E-24
  9 53      0.85000000E-01      0.52500000E+00      0.60528749E-23
 10 53      0.95000000E-01      0.52500000E+00      0.73181090E-22
 11 53      0.10500000E+00      0.52500000E+00      0.83337943E-21
 12 53      0.11500000E+00      0.52500000E+00      0.89391735E-20
 13 53      0.12500000E+00      0.52500000E+00      0.90316447E-19
 14 53      0.13500000E+00      0.52500000E+00      0.85951937E-18
 15 53      0.14500000E+00      0.52500000E+00      0.77049279E-17
 16 53      0.15500000E+00      0.52500000E+00      0.65059481E-16
 17 53      0.16500000E+00      0.52500000E+00      0.51747223E-15
 18 53      0.17500000E+00      0.52500000E+00      0.38770696E-14
 19 53      0.18500000E+00      0.52500000E+00      0.27363158E-13
 20 53      0.19500000E+00      0.52500000E+00      0.18192036E-12
 21 53      0.20500000E+00      0.52500000E+00      0.11393459E-11
 22 53      0.21500000E+00      0.52500000E+00      0.67219648E-11
 23 53      0.22500000E+00      0.52500000E+00      0.37360341E-10
 24 53      0.23500000E+00      0.52500000E+00      0.19561738E-09
 25 53      0.24500000E+00      0.52500000E+00      0.96492733E-09
 26 53      0.25500000E+00      0.52500000E+00      0.44841629E-08
 27 53      0.26500000E+00      0.52500000E+00      0.19632580E-07
 28 53      0.27500000E+00      0.52500000E+00      0.80982797E-07
 29 53      0.28500000E+00      0.52500000E+00      0.31473016E-06
 30 53      0.29500000E+00      0.52500000E+00      0.11524593E-05
 31 53      0.30500000E+00      0.52500000E+00      0.39761851E-05
 32 53      0.31500000E+00      0.52500000E+00      0.12926300E-04
 33 53      0.32500000E+00      0.52500000E+00      0.39596985E-04
 34 53      0.33500000E+00      0.52500000E+00      0.11429960E-03
 35 53      0.34500000E+00      0.52500000E+00      0.31091184E-03
 36 53      0.35500000E+00      0.52500000E+00      0.79699575E-03
 37 53      0.36500000E+00      0.52500000E+00      0.19253873E-02
 38 53      0.37500000E+00      0.52500000E+00      0.43837091E-02
 39 53      0.38500000E+00      0.52500000E+00      0.94068911E-02
 40 53      0.39500000E+00      0.52500000E+00      0.19026182E-01
 41 53      0.40500000E+00      0.52500000E+00      0.36272698E-01
 42 53      0.41500000E+00      0.52500000E+00      0.65185888E-01
 43 53      0.42500000E+00      0.52500000E+00      0.11043252E+00
 44 53      0.43500000E+00      0.52500000E+00      0.17637441E+00
 45 53      0.44500000E+00      0.52500000E+00      0.26558060E+00
 46 53      0.45500000E+00      0.52500000E+00      0.37705778E+00
 47 53      0.46500000E+00      0.52500000E+00      0.50477798E+00
 48 53      0.47500000E+00      0.52500000E+00      0.63724400E+00
 49 53      0.48500000E+00      0.52500000E+00      0.75867830E+00
 50 53      0.49500000E+00      0.52500000E+00      0.85190610E+00
 51 53      0.50500000E+00      0.52500000E+00      0.90228873E+00
 52 53      0.51500000E+00      0.52500000E+00      0.90148552E+00
 53 53      0.52500000E+00      0.52500000E+00      0.84971494E+00
 54 53      0.53500000E+00      0.52500000E+00      0.75567175E+00
 55 53      0.54500000E+00      0.52500000E+00      0.63413994E+00
 56 53      0.55500000E+00      0.52500000E+00      0.50220159E+00
 57 53      0.56500000E+00      0.52500000E+00      0.37537368E+00
 58 53      0.57500000E+00      0.52500000E+00      0.26484802E+00
 59 53      0.58500000E+00      0.52500000E+00      0.17641444E+00
 60 53      0.59500000E+00      0.52500000E+00      0.11095230E+00
 61 53      0.60500000E+00      0.52500000E+00      0.65897144E-01
 62 53      0.61500000E+00      0.52500000E+00      0.36965080E-01
 63 53      0.62500000E+00      0.52500000E+00      0.19587609E-01
 64 53      0.63500000E+00      0.52500000E+00      0.98063948E-02
 65 53      0.64500000E+00      0.52500000E+00      0.46393008E-02
 66 53      0.65500000E+00      0.52500000E+00      0.20743961E-02
 67 53      0.66500000E+00      0.52500000E+00      0.87682204E-03
 68 53      0.67500000E+00      0.52500000E+00      0.35042935E-03
 69 53      0.68500000E+00      0.52500000E+00      0.13244984E-03
 70 53      0.69500000E+00      0.52500000E+00      0.47354500E-04
 71 53      0.70500000E+00      0.52500000E+00      0.16018844E-04
 72 53      0.71500000E+00      0.52500000E+00      0.51282225E-05
 73 53      0.72500000E+00      0.52500000E+00      0.15540984E-05
 74 53      0.73500000E+00      0.52500000E+00      0.44594462E-06
 75 53      0.74500000E+00      0.52500000E+00      0.12119750E-06
 76 53      0.75500000E+00      0.52500000E+00      0.31206207E-07
 77 53      0.76500000E+00      0.52500000E+00      0.76146873E-08
 78 53      0.77500000E+00      0.52500000E+00      0.17614121E-08
 79 53      0.78500000E+00      0.52500000E+00      0.38637291E-09
 80 53      0.79500000E+00      0.52500000E+00      0.80395758E-10
 81 53      0.80500000E+00      0.52500000E+00      0.15874108E-10
 82 53      0.81500000E+00      0.52500000E+00      0.29752893E-11
 83 53      0.82500000E+00      0.52500000E+00      0.52955571E-12
 84 53      0.83500000E+00      0.52500000E+00      0.89536592E-13
 85 53      0.84500000E+00      0.52500000E+00      0.14386815E-13
 86 53      0.85500000E+00      0.52500000E+00      0.21977461E-14
 87 53      0.86500000E+00      0.52500000E+00      0.31931365E-15
 88 53      0.87500000E+00      0.52500000E+00      0.44143577E-16
 89 53      0.88500000E+00      0.52500000E+00      0.58091837E-17
 90 53      0.89500000E+00      0.52500000E+00      0.72803483E-18
 91 53      0.90500000E+00      0.52500000E+00      0.86931022E-19
 92 53      0.91500000E+00      0.52500000E+00      0.98942572E-20
 93 53      0.92500000E+00      0.52500000E+00      0.10739436E-20
 94 53      0.93500000E+00      0.52500000E+00      0.11121860E-21
 95 53      0.94500000E+00      0.52500000E+00      0.10994672E-22
 96 53      0.95500000E+00      0.52500000E+00      0.10380315E-23
 97 53      0.96500000E+00      0.52500000E+00      0.93643953E-25
 98 53      0.97500000E+00      0.52500000E+00      0.80762577E-26
 99 53      0.98500000E+00      0.52500000E+00      0.66623066E-27
100 53      0.99500000E+00      0.52500000E+00      0.52567724E-28
  1 54      0.50000000E-02      0.53500000E+00      0.46749457E-28
  2 54      0.15000000E-01      0.53500000E+00      0.35479660E-29
  3 54      0.25000000E-01      0.53500000E+00      0.74223077E-30
